Kod,,Nazwa,04.03,05.03,06.03,07.03,08.03,09.03,10.03,11.03,12.03,13.03,14.03,15.03,16.03,17.03,18.03,19.03,20.03,21.03,22.03,23.03,24.03,25.03,26.03,27.03,28.03,29.03,30.03,31.03,01.04,02.04,03.04,04.04,05.04,06.04,07.04,08.04,09.04,10.04,11.04,12.04,13.04,14.04,15.04,16.04,17.04,18.04,19.04,20.04,21.04,22.04,23.04,24.04,25.04,26.04,27.04,28.04,29.04,30.04,01.05,02.05,03.05,04.05,05.05,06.05,07.05,08.05,09.05,10.05,11.05,12.05,13.05,14.05,15.05,16.05,17.05,18.05,19.05,20.05,21.05,22.05,23.05,24.05,25.05,26.05,27.05,28.05,29.05,30.05,31.05,01.06,02.06,03.06,04.06,05.06,06.06,07.06,08.06,09.06,10.06,11.06,12.06,13.06,14.06,15.06,16.06,17.06,18.06,19.06,20.06,21.06,22.06,23.06,24.06,25.06,26.06,27.06,28.06,29.06,30.06,01.07,02.07,03.07,04.07,05.07,06.07,07.07,08.07,09.07,10.07,11.07,12.07,13.07,14.07,15.07,16.07,17.07,18.07,19.07,20.07,21.07,22.07,23.07,24.07,25.07,26.07,27.07,28.07,29.07,30.07,31.07,01.08,02.08,03.08,04.08,05.08,06.08,07.08,08.08,09.08,10.08,11.08,12.08,13.08,14.08,15.08,16.08,17.08,18.08,19.08,20.08,21.08,22.08,23.08,24.08,25.08,26.08,27.08,28.08,29.08,30.08,31.08,01.09,02.09,03.09,04.09,05.09,06.09,07.09,08.09,09.09,10.09,11.09,12.09,13.09,14.09,15.09,16.09,17.09,18.09,19.09,20.09,21.09,22.09,23.09,24.09,25.09,26.09,27.09,28.09,29.09,30.09,01.10,02.10,03.10,04.10,05.10,06.10,07.10,08.10,09.10,10.10,11.10,12.10,13.10,14.10,15.10,16.10,17.10,18.10,19.10,20.10,21.10,22.10,23.10,24.10,25.10,26.10,27.10,28.10,29.10,30.10,31.10,01.11,02.11,03.11,04.11,05.11,06.11,07.11,08.11,09.11,10.11,11.11,12.11,13.11,14.11,15.11,16.11,17.11,18.11,19.11,20.11
0,0,POLSKA,1,1,5,6,11,17,22,31,51,68,104,125,177,238,287,355,425,536,634,749,901,1051,1221,1389,1638,1862,2055,2311,2554,2946,3383,3627,4102,4413,4848,5205,5575,5955,6356,6674,6932,7202,7582,7918,8375,8709,9224,9530,9793,10106,10448,10829,11210,11554,11839,12155,12577,12877,13105,13375,13693,14006,14412,14732,15026,15363,15651,15996,16326,16882,17204,17615,18016,18257,18529,18885,19267,19738,20141,20612,20927,21288,21629,22072,22469,22821,23153,23565,23784,24159,24395,24687,25058,25410,25986,26561,27160,27560,27842,28201,28577,29017,29392,29788,30195,30645,30959,31311,31620,31931,32227,32527,32821,33110,33395,33714,33907,34154,34393,34775,35146,35405,35719,35950,36155,36412,36689,36951,37216,37521,37891,38190,38457,38721,39054,39407,39746,40104,40383,40782,41162,41580,42038,42622,43065,43402,43904,44416,45031,45688,46346,46894,47469,48149,48789,49515,50324,51167,51791,52410,52961,53676,54487,55319,56090,56684,57279,57876,58611,59378,60281,61181,61762,62310,63073,63802,64689,65480,66239,66870,67372,67922,68517,69129,69820,70387,70824,71126,71526,71947,72453,73047,73650,74152,74529,75134,75734,76571,77328,78330,79240,79988,80699,81673,82809,84396,85980,87330,88636,89962,91514,93481,95773,98140,100074,102080,104316,107319,111599,116338,121638,125816,130210,135278,141804,149903,157608,167230,175766,183248,192539,202579,214686,228318,241946,253688,263929,280229,299049,319205,340834,362731,379903,395481,414844,439536,466679,493765,521640,546425,568138,593622,361397,383805,665547,691118,712972,733788,752940,772823,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200000,2000,DOLNOŚLĄSKIE,0,0,1,1,2,3,4,4,7,8,13,15,27,38,40,53,58,66,79,101,134,150,165,193,214,234,258,274,326,338,400,407,468,488,527,539,568,637,660,697,709,723,764,819,893,949,1044,1077,1118,1144,1212,1235,1278,1341,1412,1461,1520,1563,1580,1620,1645,1723,1769,1789,1825,1870,1903,2002,2024,2056,2100,2125,2141,2160,2166,2226,2257,2276,2295,2366,2399,2418,2455,2471,2512,2530,2556,2581,2594,2630,2639,2649,2660,2680,2700,2708,2724,2736,2739,2749,2750,2767,2767,2767,2778,2814,2825,2838,2851,2853,2857,2867,2878,2884,2902,2908,2910,2913,2919,2924,2930,2933,2936,2936,2941,2951,2951,2957,2970,2972,2974,2975,2983,2991,3017,3025,3042,3051,3073,3076,3094,3101,3130,3151,3161,3170,3201,3218,3223,3258,3273,3289,3306,3353,3375,3414,3436,3471,3483,3501,3528,3559,3582,3603,3660,3672,3688,3721,3752,3773,3803,3834,3858,3878,3922,3937,3965,3995,4039,4049,4059,4094,4107,4131,4158,4181,4189,4195,4244,4274,4298,4345,4356,4372,4381,4441,4488,4513,4550,4633,4678,4687,4734,4780,4838,4890,4953,5002,5030,5094,5163,5259,5360,5423,5485,5572,5712,5896,6154,6404,6646,6832,7031,7373,7688,8070,8511,9035,9404,9810,10377,10839,11449,12116,12761,13346,13808,14725,15865,16722,17721,18950,19474,20211,22175,24499,26950,29462,31507,33306,35025,37566,40227,42074,44897,47691,49707,51491,53909,56000,,
201000,2010,Powiat bolesławiecki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,7,9,30,50,69,73,82,86,91,96,98,111,115,122,124,134,137,143,146,144,144,149,150,152,152,155,156,156,157,157,158,160,160,160,160,160,160,160,161,165,167,167,169,171,171,172,172,174,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,193,193,193,193,193,193,193,193,195,195,195,195,196,196,197,197,197,197,197,197,197,198,199,199,199,204,204,205,206,210,210,210,213,214,214,219,220,220,221,223,224,225,226,227,227,227,232,233,234,234,234,234,234,236,236,238,239,239,239,239,243,244,247,249,250,250,250,260,264,272,286,286,286,292,306,328,353,366,366,366,379,419,426,449,485,493,493,495,561,609,655,675,684,684,689,756,806,834,891,917,917,935,1047,1162,1162,1265,1353,1353,1367,1400,1419,,
202000,2020,Powiat dzierżoniowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,5,5,5,5,6,9,10,10,10,10,10,11,15,15,16,16,16,16,18,17,19,19,19,19,21,21,21,21,21,23,22,29,29,31,31,31,37,37,37,43,43,42,42,42,42,43,43,43,44,45,45,45,45,45,45,45,45,45,46,45,45,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,50,51,52,53,53,53,55,58,60,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,68,70,71,73,74,77,79,81,81,92,92,92,112,128,135,140,164,182,194,207,224,255,255,323,356,372,426,473,489,543,560,653,764,820,871,885,954,1006,1033,1087,1167,1245,1299,1414,1528,1662,1720,1826,1916,1945,2032,2055,2094,2113,,
203000,2030,Powiat głogowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,30,30,31,32,33,33,35,36,35,42,42,43,46,46,46,48,57,60,65,67,69,70,77,83,99,125,140,146,160,166,180,219,261,289,300,317,333,374,401,465,500,524,570,602,642,694,742,783,845,907,972,1032,1093,1138,1138,1204,1251,1331,1383,1485,1541,1601,1671,1760,1871,,
204000,2040,Powiat górowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,8,8,9,9,9,12,15,16,16,16,16,19,19,20,22,22,22,22,22,24,25,26,26,26,26,26,26,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,43,43,44,45,46,46,48,49,49,50,51,53,53,58,60,61,69,71,71,77,84,84,101,123,127,127,133,152,172,180,191,213,224,224,252,267,287,325,332,353,391,404,447,447,477,503,503,503,563,578,,
205000,2050,Powiat jaworski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,13,14,15,15,15,15,15,15,15,18,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,26,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,39,40,47,50,51,51,53,54,55,58,59,59,59,59,60,61,61,65,67,69,69,74,79,91,96,111,115,115,120,138,154,162,172,177,177,198,233,236,248,263,263,263,282,319,343,356,382,382,382,450,471,480,595,638,640,642,657,673,,
261000,2610,Powiat m.Jelenia Góra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,5,5,5,10,10,17,17,19,23,30,30,35,63,66,66,64,67,73,91,98,109,118,122,131,131,136,138,139,144,150,151,155,161,163,164,165,165,165,166,165,167,167,167,167,168,168,168,168,168,168,168,169,170,170,170,170,170,171,171,172,172,172,172,172,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,180,180,180,180,181,183,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,190,191,191,191,194,195,195,196,196,196,196,198,198,199,205,206,206,211,216,223,233,266,279,292,292,314,330,337,349,372,372,372,391,405,428,464,472,472,472,514,534,594,670,737,792,816,888,962,985,1042,1079,1121,1146,1160,1216,,
206000,2060,Powiat jeleniogórski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,5,5,9,11,14,14,15,23,24,24,25,26,29,35,41,40,42,44,45,45,50,51,52,58,90,93,99,100,100,101,101,103,103,101,99,99,100,100,99,99,99,99,99,99,99,100,101,100,110,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,127,127,127,128,153,155,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,163,165,167,167,168,169,169,170,170,170,171,171,171,171,172,172,172,172,172,172,172,172,172,172,173,173,174,174,174,177,178,178,179,179,179,179,179,179,180,180,182,182,182,184,184,184,184,185,185,185,187,187,188,195,195,195,197,201,203,209,212,218,225,225,234,239,253,255,272,272,272,284,288,314,343,361,361,361,385,468,552,607,657,681,695,735,771,791,860,884,928,939,947,978,,
207000,2070,Powiat kamiennogórski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,8,8,8,8,8,8,8,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,26,28,29,35,40,42,53,56,58,62,75,93,95,104,117,125,133,140,142,160,166,167,169,179,221,239,257,296,321,323,338,360,371,404,446,451,451,486,505,540,547,558,592,599,617,632,,
208000,2080,Powiat kłodzki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,7,7,12,12,12,12,17,17,22,24,24,24,25,25,25,25,25,25,25,27,27,29,29,33,35,35,35,42,44,44,44,44,47,47,50,60,60,62,62,62,64,65,75,75,77,78,79,88,89,92,92,128,146,149,156,159,162,167,177,188,193,209,214,217,218,226,230,231,242,243,241,249,249,254,254,254,258,258,260,260,260,260,260,260,260,260,261,262,262,262,266,266,266,266,266,265,265,265,265,265,266,266,266,266,266,266,268,269,270,270,290,291,297,300,307,325,325,325,335,335,336,336,338,338,345,352,352,374,375,380,380,389,400,401,401,402,402,402,402,410,411,411,412,415,415,415,415,415,415,415,415,415,415,415,416,420,421,422,422,422,424,425,425,425,426,428,428,434,434,436,436,436,436,436,437,440,450,450,453,461,461,461,466,471,476,479,479,489,490,496,498,508,514,514,514,523,545,559,585,615,615,664,680,709,712,747,808,808,880,893,956,1049,1064,1085,1085,1117,1237,1393,1421,1459,1532,1532,1648,1682,1714,1748,1976,2089,2134,2311,2438,2523,,
