TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLSKA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ogółem    ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wiek zmarłych
w latach";Podregiony;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;;;;;;;
;;;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52
0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL;Polska;7 533;7 317;7 261;7 463;7 713;7 837;7 584;7 524;7 627;7 557;7 778;7 758;7 610;7 417;7 329;7 318;7 344;7 005;6 915;6 876;7 507;6 657;6 694;6 707;6 389;6 655;6 936;7 027;6 916;6 826;7 081;6 546;6 379;6 595;6 911;6 949;6 823;6 901;6 906;7 072;7 395;7 268;7 198;7 517;7 503;7 178;7 414;7 560;7 735;7 640;7 859;7 709
Ogółem;PL2;Makroregion Południowy;1 498;1 444;1 524;1 562;1 595;1 593;1 558;1 581;1 567;1 530;1 614;1 533;1 604;1 510;1 473;1 465;1 508;1 479;1 435;1 398;1 440;1 319;1 381;1 336;1 360;1 355;1 428;1 448;1 346;1 398;1 418;1 330;1 342;1 361;1 411;1 442;1 415;1 393;1 475;1 532;1 551;1 582;1 573;1 539;1 521;1 447;1 509;1 547;1 602;1 645;1 647;1 584
Ogółem;PL21;Małopolskie;552;554;606;603;641;600;604;653;582;582;615;609;611;583;546;563;589;554;543;564;523;513;514;541;533;499;537;565;492;532;573;529;503;519;535;532;523;522;583;573;571;612;583;541;576;559;590;581;624;647;637;602
Ogółem;PL213;Miasto Kraków;138;134;140;160;155;132;144;175;139;127;139;142;133;138;124;136;142;134;135;132;117;116;119;130;127;125;110;134;115;129;142;131;134;136;132;117;111;111;134;147;141;164;119;132;134;146;131;145;166;156;152;142
