TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLSKA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ogółem    ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wiek zmarłych
w latach";Podregiony;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;;;;;;;
;;;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52
0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL;Polska;8 372;8 078;8 639;8 793;8 987;9 088;9 128;9 333;9 864;10 094;9 472;9 061;8 689;8 571;8 216;7 748;7 584;7 373;7 311;7 061;7 309;7 695;7 177;7 035;7 068;7 002;7 353;7 160;7 178;7 674;8 007;7 305;6 850;6 877;6 934;7 189;7 142;7 474;7 398;7 848;7 567;7 539;7 754;7 765;7 614;7 590;7 709;7 927;8 094;7 917;8 162;8 537
Ogółem;PL2;Makroregion Południowy;1 676;1 630;1 714;1 768;1 907;1 966;1 991;1 906;2 026;2 002;1 857;1 823;1 735;1 649;1 692;1 597;1 524;1 476;1 485;1 361;1 516;1 578;1 523;1 428;1 502;1 493;1 525;1 516;1 511;1 545;1 542;1 463;1 367;1 381;1 422;1 517;1 466;1 586;1 537;1 650;1 572;1 548;1 567;1 564;1 589;1 544;1 583;1 584;1 640;1 657;1 614;1 725
Ogółem;PL21;Małopolskie;611;605;697;698;733;770;806;769;773;778;651;660;649;614;647;592;582;565;559;517;617;628;605;560;629;580;605;543;593;562;588;586;523;530;536;619;546;589;557;647;599;564;576;616;573;590;593;615;639;642;646;681
Ogółem;PL213;Miasto Kraków;135;155;155;160;170;177;185;197;184;210;166;155;144;142;153;166;138;125;138;123;154;163;166;131;151;158;171;136;144;133;142;159;106;117;122;123;146;134;130;151;145;145;139;159;148;149;138;121;156;154;156;160
