TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLSKA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ogółem    ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wiek zmarłych
w latach";Podregiony;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;;;;;;;
;;;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52
0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL;Polska;9 309;9 030;9 041;8 938;8 803;8 401;8 159;7 839;7 788;7 983;7 946;8 216;8 239;8 590;7 928;7 677;7 496;7 121;7 284;6 967;6 639;6 894;6 769;7 031;7 494;6 378;6 718;6 580;6 633;6 805;7 115;7 171;6 346;6 468;6 443;6 565;6 682;7 015;7 173;7 574;7 356;7 235;7 091;6 834;6 982;6 941;7 252;7 145;7 454;7 398;7 428;7 704
Ogółem;PL2;Makroregion Południowy;1 919;1 785;1 795;1 891;1 773;1 731;1 667;1 573;1 513;1 586;1 575;1 623;1 656;1 712;1 588;1 493;1 522;1 442;1 491;1 453;1 400;1 376;1 392;1 431;1 640;1 316;1 397;1 408;1 343;1 415;1 518;1 490;1 247;1 370;1 338;1 386;1 399;1 538;1 468;1 569;1 510;1 501;1 463;1 355;1 468;1 472;1 504;1 450;1 542;1 564;1 590;1 553
Ogółem;PL21;Małopolskie;722;653;663;728;682;646;602;608;583;611;606;603;615;653;646;578;588;553;569;563;550;523;539;531;610;523;570;575;516;552;584;563;516;521;495;521;511;633;563;598;553;564;536;491;576;572;585;521;563;588;595;572
Ogółem;PL213;Miasto Kraków;152;157;155;164;162;153;135;149;136;134;137;124;157;149;173;129;118;118;147;132;137;138;134;115;146;121;130;155;138;145;125;141;129;130;113;135;122;135;141;140;136;112;130;110;144;120;140;115;132;147;154;145
