TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLSKA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ogółem    ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wiek zmarłych
w latach";Podregiony;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;;;;;;;
;;;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52
0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL;Polska;8 668;8 586;8 700;8 798;9 362;9 269;9 241;8 717;8 620;8 388;8 183;8 025;7 795;7 783;7 699;7 730;8 082;7 485;7 502;7 435;7 586;7 445;7 966;8 240;7 183;7 352;7 074;7 113;7 439;7 660;7 268;7 186;6 955;7 040;7 845;6 957;6 970;7 391;7 985;7 689;7 819;7 803;7 628;7 637;7 602;7 551;7 527;7 677;7 919;7 942;8 158;7 949
Ogółem;PL2;Makroregion Południowy;1 799;1 849;1 844;1 858;2 057;1 959;1 953;1 834;1 764;1 719;1 629;1 653;1 592;1 600;1 539;1 570;1 665;1 523;1 528;1 520;1 554;1 510;1 615;1 806;1 502;1 522;1 530;1 438;1 551;1 588;1 442;1 465;1 381;1 485;1 562;1 485;1 407;1 511;1 689;1 568;1 657;1 596;1 606;1 638;1 510;1 550;1 539;1 586;1 623;1 682;1 726;1 638
Ogółem;PL21;Małopolskie;719;740;738;733;804;767;743;697;707;686;606;664;617;636;620;602;645;592;602;565;607;572;643;683;575;608;573;559;557;640;544;543;522;591;557;596;514;610;653;604;652;676;620;651;569;576;597;635;655;667;674;651
Ogółem;PL213;Miasto Kraków;180;161;176;191;169;188;203;171;153;171;158;159;148;156;135;134;156;146;144;127;151;125;157;161;133;136;149;134;150;158;136;127;128;132;139;124;130;141;163;146;158;172;154;139;143;139;151;154;164;149;179;142
