TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLSKA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ogółem    ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wiek zmarłych
w latach";Podregiony;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;;;;;;;;
;;;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52;T53
0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL;Polska;7 984;7 754;7 800;7 559;7 963;8 166;8 873;8 985;9 068;8 839;8 850;8 640;8 535;8 449;8 154;7 974;7 797;7 483;7 324;7 266;7 102;7 015;7 387;7 076;6 737;6 781;7 360;7 029;6 858;7 016;6 554;7 753;7 574;6 698;6 924;6 922;6 664;7 130;6 831;7 163;7 206;7 868;7 571;7 348;7 423;7 505;7 442;7 409;7 588;7 563;7 472;7 604;7 816
Ogółem;PL2;Makroregion Południowy;1 669;1 586;1 587;1 591;1 770;1 743;2 003;1 942;1 900;1 810;1 889;1 855;1 846;1 755;1 664;1 621;1 598;1 551;1 494;1 503;1 432;1 472;1 549;1 397;1 361;1 416;1 503;1 391;1 401;1 516;1 337;1 553;1 634;1 329;1 419;1 422;1 395;1 478;1 390;1 464;1 502;1 602;1 592;1 555;1 509;1 464;1 509;1 531;1 583;1 514;1 522;1 567;1 658
Ogółem;PL21;Małopolskie;637;606;601;608;672;659;777;751;755;706;710;692;687;680;656;618;615;606;572;599;578;541;563;534;518;562;574;552;536;592;514;587;612;486;555;569;536;585;543;569;570;606;613;587;553;510;576;582;597;583;620;569;632
Ogółem;PL213;Miasto Kraków;158;132;133;155;167;160;198;187;163;184;174;163;175;164;157;153;150;145;132;137;145;139;131;127;111;138;145;133;114;151;120;154;158;117;124;149;120;162;129;166;139;150;136;135;127;114;146;152;162;132;132;134;133
