TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLSKA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ogółem    ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wiek zmarłych
w latach";Podregiony;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;;;;;;;
;;;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52
0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL;Polska;8 215;7 920;7 683;7 977;7 970;8 145;7 928;7 861;8 002;7 859;7 824;8 014;8 025;7 614;7 510;7 107;7 157;7 399;7 229;6 925;7 254;6 937;6 611;6 790;7 563;6 864;6 599;6 873;6 661;7 267;6 658;6 715;6 804;7 039;6 996;6 981;6 744;6 765;7 351;7 368;7 456;7 658;7 499;7 646;7 492;7 554;7 706;7 753;7 977;7 837;8 297;8 874
Ogółem;PL2;Makroregion Południowy;1 731;1 638;1 625;1 586;1 591;1 668;1 578;1 571;1 594;1 733;1 582;1 596;1 653;1 577;1 581;1 419;1 469;1 538;1 453;1 442;1 476;1 380;1 346;1 408;1 596;1 426;1 347;1 392;1 346;1 503;1 341;1 385;1 373;1 437;1 432;1 405;1 382;1 430;1 491;1 525;1 555;1 550;1 503;1 531;1 537;1 542;1 666;1 625;1 647;1 588;1 735;1 828
Ogółem;PL21;Małopolskie;652;659;638;600;638;627;604;592;574;645;597;640;649;610;617;523;582;605;580;574;570;524;529;547;625;573;512;538;532;572;508;544;525;541;568;560;517;538;580;607;596;610;584;580;620;566;661;608;617;585;662;738
Ogółem;PL213;Miasto Kraków;155;145;140;142;146;169;135;152;148;137;130;142;124;137;147;108;118;130;149;143;124;113;117;129;133;149;148;139;125;138;120;137;112;125;126;138;132;131;135;132;152;135;129;133;150;119;143;153;146;140;158;197
