TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLSKA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ogółem    ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wiek zmarłych
w latach";Podregiony;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;;;;;;;
;;;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52
0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL;Polska;9 279;10 225;9 875;9 946;10 076;9 432;9 221;9 053;8 388;7 967;7 709;7 637;7 684;7 366;7 441;7 475;7 466;7 385;7 060;7 148;7 074;7 100;6 892;6 830;7 255;7 023;6 703;6 814;7 190;6 997;7 559;6 902;6 858;6 596;6 973;6 978;7 192;7 257;7 516;8 025;7 798;7 616;7 545;7 594;7 352;7 504;7 784;7 573;7 802;7 948;8 011;8 439
Ogółem;PL2;Makroregion Południowy;1 956;2 292;2 112;2 146;2 140;1 902;1 895;1 811;1 740;1 688;1 548;1 580;1 580;1 528;1 518;1 553;1 551;1 477;1 464;1 489;1 443;1 502;1 407;1 357;1 530;1 481;1 440;1 359;1 512;1 434;1 532;1 418;1 373;1 359;1 402;1 449;1 459;1 432;1 579;1 613;1 527;1 591;1 572;1 577;1 517;1 597;1 632;1 494;1 605;1 656;1 623;1 722
Ogółem;PL21;Małopolskie;769;895;811;841;781;757;681;659;685;644;560;595;628;571;605;576;594;574;556;601;559;573;534;511;602;591;572;504;600;557;582;554;536;510;538;518;540;547;621;565;618;619;625;593;565;603;639;578;603;622;605;647
Ogółem;PL213;Miasto Kraków;187;213;174;181;181;163;174;165;164;147;120;126;142;150;157;157;143;135;139;143;137;120;124;126;133;155;134;118;139;128;154;148;124;139;123;123;139;142;146;150;168;156;166;139;131;133;148;145;132;163;143;163
