TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLSKA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ogółem    ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wiek zmarłych
w latach";Podregiony;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;;;;;;;
;;;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52
0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL;Polska;7 557;7 442;7 655;7 368;7 728;8 133;8 258;7 699;7 515;7 501;7 525;7 630;7 637;7 513;7 871;7 762;7 614;7 584;6 934;7 024;7 180;6 681;7 055;6 953;7 129;7 018;7 664;6 751;6 467;7 547;7 053;6 557;6 532;7 063;6 547;6 334;6 774;6 772;7 327;7 211;7 327;7 556;7 205;7 459;7 225;7 036;7 290;7 518;7 543;7 930;8 247;9 049
Ogółem;PL2;Makroregion Południowy;1 542;1 540;1 546;1 492;1 592;1 727;1 791;1 662;1 653;1 573;1 598;1 657;1 680;1 552;1 659;1 582;1 556;1 588;1 383;1 441;1 512;1 366;1 535;1 390;1 522;1 398;1 565;1 304;1 389;1 471;1 405;1 391;1 348;1 481;1 289;1 353;1 446;1 387;1 553;1 517;1 465;1 595;1 493;1 552;1 455;1 460;1 464;1 557;1 598;1 603;1 594;1 773
Ogółem;PL21;Małopolskie;612;581;558;576;623;669;727;691;653;576;605;675;644;615;603;631;604;604;515;549;567;533;587;544;594;537;597;526;522;580;525;532;527;542;462;522;541;529;624;603;552;635;560;593;551;566;551;593;602;586;602;678
Ogółem;PL213;Miasto Kraków;133;144;131;133;151;163;171;161;145;160;129;152;158;153;133;155;133;143;117;126;150;122;143;124;132;126;143;129;133;141;127;128;131;128;121;138;128;137;170;137;151;151;144;132;131;137;122;149;132;137;147;176
