TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLSKA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ogółem    ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wiek zmarłych
w latach";Podregiony;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;;;;;;;
;;;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52
0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL;Polska;7 662;7 176;7 320;7 859;7 372;7 345;7 410;7 250;7 023;7 345;7 398;7 417;7 196;7 205;7 149;7 027;7 243;7 094;6 826;7 086;7 108;7 064;8 001;6 660;6 759;7 146;6 917;8 290;7 145;6 323;6 710;6 996;6 728;6 602;6 752;6 904;7 298;7 577;7 524;7 396;7 566;7 560;7 492;7 322;7 157;7 010;7 197;7 643;7 573;7 747;8 010;8 094
Ogółem;PL2;Makroregion Południowy;1 559;1 471;1 456;1 645;1 504;1 536;1 479;1 534;1 447;1 544;1 528;1 488;1 462;1 472;1 454;1 441;1 444;1 430;1 330;1 438;1 442;1 457;1 738;1 360;1 363;1 502;1 450;1 592;1 457;1 329;1 359;1 463;1 354;1 386;1 422;1 437;1 551;1 539;1 537;1 448;1 556;1 603;1 550;1 444;1 438;1 412;1 471;1 538;1 561;1 576;1 620;1 607
Ogółem;PL21;Małopolskie;563;567;567;635;594;583;558;586;564;608;600;565;552;554;559;519;598;525;486;570;564;541;689;532;503;560;569;578;603;516;514;535;517;557;536;546;589;604;600;570;580;606;594;568;552;547;570;596;548;619;606;611
Ogółem;PL213;Miasto Kraków;124;135;122;150;143;120;119;144;114;153;138;138;127;131;120;131;143;131;118;124;159;133;175;127;128;148;140;137;148;129;103;158;132;132;119;137;129;161;125;132;150;132;137;131;137;146;152;135;112;150;151;173
