TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLSKA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ogółem    ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wiek zmarłych
w latach";Podregiony;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;;;;;;;
;;;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52
0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL;Polska;8 015;7 697;7 683;7 690;8 073;7 934;7 821;7 935;8 014;8 033;7 921;7 691;7 311;7 306;7 267;7 203;7 338;6 977;7 360;6 982;6 855;6 995;6 786;6 643;6 347;6 502;6 787;6 808;6 569;6 381;6 767;6 573;6 735;6 954;6 415;6 658;6 545;6 756;7 029;7 049;7 301;7 355;7 325;7 183;7 116;7 180;7 301;7 360;7 489;7 480;7 515;7 949
Ogółem;PL2;Makroregion Południowy;1 701;1 671;1 633;1 649;1 720;1 707;1 651;1 613;1 653;1 648;1 577;1 533;1 473;1 500;1 397;1 480;1 456;1 439;1 472;1 503;1 473;1 374;1 311;1 386;1 289;1 340;1 407;1 433;1 333;1 348;1 435;1 394;1 365;1 497;1 358;1 366;1 333;1 417;1 450;1 437;1 520;1 549;1 481;1 449;1 481;1 396;1 446;1 478;1 575;1 531;1 568;1 596
Ogółem;PL21;Małopolskie;636;706;636;611;659;655;633;599;610;618;650;595;609;585;513;571;586;545;569;567;575;510;507;540;481;486;528;535;519;528;553;566;527;591;499;499;497;536;547;596;554;604;532;556;618;532;528;540;624;605;623;579
Ogółem;PL213;Miasto Kraków;169;171;161;137;155;155;143;158;139;128;171;118;137;133;113;151;147;120;110;147;132;114;115;126;114;100;128;135;128;105;128;136;141;150;108;128;125;118;130;155;132;137;108;143;140;111;139;118;150;137;144;126
