TABL.;ZGONY WEDŁUG TYGODNI ORAZ WIEKU, PŁCI ZMARŁYCH I 73 PODREGIONÓW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rok :;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;POLSKA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Ogółem    ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;UWAGA: dane z zakresu ostatnich 6-8 tygodni w szeregu czasowym mogą nie być kompletne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wiek zmarłych
w latach";Podregiony;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;Tydzień roku wg ISO8601;;;;;;;;;;;;;;;;;;;;;;
;;;T01;T02;T03;T04;T05;T06;T07;T08;T09;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52;T53
0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ogółem;PL;Polska;8 438;8 239;8 056;8 015;8 557;8 342;8 622;8 471;8 469;8 361;8 404;8 320;8 145;7 987;7 991;8 179;7 737;7 757;7 577;7 556;7 542;7 630;7 803;7 735;7 392;7 368;7 653;7 306;7 502;7 561;7 784;7 947;8 065;7 945;7 437;7 555;7 693;8 219;8 208;8 352;9 072;10 083;12 137;14 115;;;;;;;;;
Ogółem;PL2;Makroregion Południowy;1 682;1 661;1 688;1 712;1 824;1 744;1 807;1 798;1 845;1 734;1 755;1 714;1 696;1 644;1 642;1 646;1 572;1 652;1 590;1 599;1 605;1 581;1 611;1 552;1 504;1 526;1 665;1 519;1 541;1 580;1 632;1 697;1 691;1 659;1 602;1 577;1 551;1 742;1 677;1 778;1 973;2 164;2 748;3 205;;;;;;;;;
Ogółem;PL21;Małopolskie;655;670;641;662;723;724;678;669;683;647;664;676;646;652;623;653;580;659;617;598;635;594;613;599;598;573;626;602;624;616;646;633;629;643;634;634;604;667;671;680;804;918;1 238;1 482;;;;;;;;;
Ogółem;PL213;Miasto Kraków;152;169;160;172;159;164;150;153;142;143;159;155;144;165;150;160;143;166;148;142;154;137;145;142;157;130;149;168;157;150;183;154;154;155;144;147;144;154;181;158;163;168;288;342;;;;;;;;;
