Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,25.490000,25.889999,24.650000,25.520000,25.331923,8987000
2020-03-03,25.700001,26.570000,24.750000,24.990000,24.805826,7364300
2020-03-04,25.360001,25.620001,24.530001,25.129999,24.944794,4376200
2020-03-05,24.430000,25.209999,24.030001,24.340000,24.160616,5725500
2020-03-06,23.420000,23.510000,20.219999,20.700001,20.547443,10198100
2020-03-09,13.420000,13.700000,9.320000,9.550000,9.479618,28073200
2020-03-10,11.370000,11.500000,9.400000,10.790000,10.710480,22820600
2020-03-11,10.100000,10.110000,7.950000,8.250000,8.189198,19670000
2020-03-12,6.930000,8.300000,6.600000,7.760000,7.702810,19844700
2020-03-13,8.500000,8.590000,6.950000,8.070000,8.010525,24978800
2020-03-16,6.730000,6.920000,5.450000,5.460000,5.419761,18546800
2020-03-17,5.690000,5.710000,4.400000,4.460000,4.427130,19718000
2020-03-18,4.160000,4.750000,3.800000,4.440000,4.407278,16461800
2020-03-19,4.550000,5.400000,4.070000,4.950000,4.913519,14530000
2020-03-20,5.160000,5.470000,4.650000,4.830000,4.794403,17519800
2020-03-23,4.810000,4.900000,4.300000,4.310000,4.278236,14154700
2020-03-24,4.810000,5.840000,4.680000,5.580000,5.538876,16021900
2020-03-25,6.130000,6.670000,5.310000,5.890000,5.846591,19289700
2020-03-26,5.940000,6.600000,5.610000,5.760000,5.717550,18496800
2020-03-27,5.380000,5.400000,4.760000,4.860000,4.824182,18508800
2020-03-30,4.760000,4.770000,4.000000,4.110000,4.079710,26494600
2020-03-31,4.410000,4.580000,4.110000,4.180000,4.149194,31240200
2020-04-01,4.040000,4.160000,3.860000,4.020000,3.990373,22611200
2020-04-02,4.750000,5.300000,4.310000,4.690000,4.655435,53258000
2020-04-03,5.440000,5.630000,4.560000,5.380000,5.340350,51801400
2020-04-06,5.200000,6.000000,5.130000,5.870000,5.826739,28007900
2020-04-07,6.600000,7.240000,6.360000,6.520000,6.471948,39030500
2020-04-08,6.830000,7.620000,6.720000,7.580000,7.524136,35954800
2020-04-09,9.110000,10.070000,7.130000,8.200000,8.139566,92823800
2020-04-13,8.790000,8.990000,8.030000,8.380000,8.318240,35821100
2020-04-14,8.200000,8.310000,7.620000,8.080000,8.020452,26955200
2020-04-15,7.120000,8.070000,7.080000,7.940000,7.881483,24475600
2020-04-16,7.960000,7.980000,7.380000,7.490000,7.434799,13095000
2020-04-17,7.450000,8.500000,7.420000,8.490000,8.427430,26718200
2020-04-20,7.640000,8.850000,7.510000,8.480000,8.417503,26625900
2020-04-21,8.190000,8.810000,8.060000,8.570000,8.531993,22556500
2020-04-22,9.000000,9.620000,8.840000,9.420000,9.378223,26466000
2020-04-23,9.820000,10.970000,9.800000,10.500000,10.453434,38583000
2020-04-24,11.120000,11.450000,10.160000,10.690000,10.642591,40004000
2020-04-27,10.200000,10.800000,9.750000,10.500000,10.453434,25852700
2020-04-28,10.850000,10.950000,10.210000,10.670000,10.622681,19229600
2020-04-29,11.320000,13.150000,11.130000,13.050000,12.992125,35121000
2020-04-30,13.350000,14.050000,12.180000,13.080000,13.021992,39879500
2020-05-01,12.420000,12.760000,11.110000,11.280000,11.229975,24359500
2020-05-04,10.720000,12.070000,10.500000,12.060000,12.006516,18185500
2020-05-05,12.990000,13.180000,11.630000,11.780000,11.727757,26477400
2020-05-06,11.810000,12.140000,11.310000,11.610000,11.558511,20242500
2020-05-07,11.440000,12.380000,11.350000,11.880000,11.827313,19899300
2020-05-08,12.250000,12.540000,12.050000,12.450000,12.394786,19479300
2020-05-11,12.250000,12.440000,11.810000,12.030000,11.976648,14496300
2020-05-12,12.200000,12.390000,11.760000,11.790000,11.737713,14729200
2020-05-13,11.680000,11.680000,10.500000,10.730000,10.682413,17266900
2020-05-14,10.330000,11.040000,9.670000,10.360000,10.314054,20150300
2020-05-15,10.220000,10.920000,10.110000,10.610000,10.562945,18137500
2020-05-18,11.600000,12.230000,11.470000,11.920000,11.867136,22513700
2020-05-19,11.890000,12.080000,11.320000,11.360000,11.309620,14586400
2020-05-20,11.670000,12.100000,11.640000,11.950000,11.897003,15601100
2020-05-21,12.010000,12.350000,11.770000,12.050000,11.996560,18807400
2020-05-22,12.000000,12.200000,11.650000,12.170000,12.116028,10415800
2020-05-26,12.700000,12.930000,12.320000,12.710000,12.653632,15215100
2020-05-27,12.970000,13.010000,11.930000,12.580000,12.524209,16487000
2020-05-28,12.630000,12.670000,11.750000,11.870000,11.817358,14603500
2020-05-29,11.690000,11.690000,10.710000,10.790000,10.742147,47936800
2020-06-01,10.760000,11.790000,10.450000,11.730000,11.677979,24871300
2020-06-02,11.930000,12.250000,11.770000,12.230000,12.175761,14175600
2020-06-03,12.490000,12.730000,12.020000,12.530000,12.474430,16115900
2020-06-04,12.430000,13.100000,12.260000,13.000000,12.942347,16043500
2020-06-05,14.340000,16.600000,14.330000,16.070000,15.998733,36206600
2020-06-08,17.650000,17.870001,16.570000,17.730000,17.651369,29519900
2020-06-09,16.450001,16.900000,15.600000,16.530001,16.456692,14750800
2020-06-10,15.930000,15.930000,14.510000,14.830000,14.764231,15456800
2020-06-11,12.730000,14.360000,12.310000,12.790000,12.733277,17749400
2020-06-12,14.010000,14.500000,13.040000,13.770000,13.708932,15493700
2020-06-15,13.100000,14.330000,13.010000,14.080000,14.017557,15620200
2020-06-16,15.500000,15.540000,14.040000,14.570000,14.505383,16001700
2020-06-17,14.200000,14.380000,13.820000,13.890000,13.828400,10864500
2020-06-18,13.710000,14.460000,13.480000,14.220000,14.156937,10042900
2020-06-19,14.910000,14.990000,13.820000,13.980000,13.918000,19446900
2020-06-22,13.900000,14.360000,13.520000,14.280000,14.216669,8855600
2020-06-23,14.620000,14.990000,14.040000,14.130000,14.067335,11418200
2020-06-24,13.780000,13.900000,12.890000,13.070000,13.012036,12338900
2020-06-25,12.870000,13.670000,12.680000,13.660000,13.599420,12251300
2020-06-26,13.500000,13.500000,12.800000,13.250000,13.191238,11946800
2020-06-29,13.150000,13.460000,12.920000,13.330000,13.270883,10097800
2020-06-30,13.080000,13.620000,12.870000,13.500000,13.440129,9837200
2020-07-01,13.630000,13.970000,12.910000,13.000000,12.942347,22681800
2020-07-02,13.520000,13.940000,13.180000,13.260000,13.201194,14346400
2020-07-06,13.560000,13.720000,13.210000,13.530000,13.469996,10165700
2020-07-07,13.250000,13.380000,12.750000,12.770000,12.713367,8685600
2020-07-08,12.780000,13.150000,12.590000,13.070000,13.012036,7712300
2020-07-09,12.950000,13.100000,12.010000,12.080000,12.026427,11262000
2020-07-10,11.950000,12.770000,11.790000,12.710000,12.653632,10129300
2020-07-13,12.800000,13.180000,12.310000,12.520000,12.464477,10416800
2020-07-14,12.490000,13.520000,12.280000,13.510000,13.450085,9234500
2020-07-15,13.910000,14.090000,13.260000,13.820000,13.758710,10813600
2020-07-16,13.400000,14.270000,13.290000,13.870000,13.808489,9563900
2020-07-17,14.010000,14.160000,13.250000,13.290000,13.231061,8217700
2020-07-20,13.430000,14.140000,13.340000,13.600000,13.539686,9867000
2020-07-21,14.060000,15.200000,13.970000,14.900000,14.861238,14055600
2020-07-22,14.480000,14.670000,14.110000,14.510000,14.472253,8566000
2020-07-23,14.460000,14.720000,14.160000,14.390000,14.352566,7832200
2020-07-24,14.380000,14.720000,14.140000,14.200000,14.163059,6780600
2020-07-27,14.120000,14.150000,13.580000,13.690000,13.654386,7261400
2020-07-28,13.600000,13.830000,13.300000,13.320000,13.285349,5579400
2020-07-29,13.450000,13.730000,13.260000,13.650000,13.614490,8727300
2020-07-30,15.650000,16.610001,15.360000,16.010000,15.968351,29990100
2020-07-31,15.940000,16.120001,15.170000,15.350000,15.310068,12129300
2020-08-03,15.320000,16.110001,14.990000,15.720000,15.679106,22821400
2020-08-04,15.620000,16.110001,15.550000,15.880000,15.838689,7077500
2020-08-05,16.580000,16.830000,16.040001,16.240000,16.197752,8381200
2020-08-06,16.059999,16.120001,15.400000,15.600000,15.559418,6019300
2020-08-07,15.470000,15.680000,15.120000,15.540000,15.499574,6967600
2020-08-10,15.710000,16.320000,15.630000,16.280001,16.237650,6888000
2020-08-11,16.750000,16.750000,15.520000,15.590000,15.549443,7763400
2020-08-12,15.990000,16.040001,15.380000,15.750000,15.709027,7075300
2020-08-13,15.520000,15.860000,15.290000,15.420000,15.379886,5657900
2020-08-14,15.240000,15.650000,15.160000,15.620000,15.579366,3690000
2020-08-17,15.550000,15.550000,15.160000,15.340000,15.300094,5205200
2020-08-18,15.140000,15.610000,15.040000,15.250000,15.210328,4125400
2020-08-19,15.350000,15.650000,15.240000,15.340000,15.300094,7362000
2020-08-20,15.050000,15.150000,14.600000,14.740000,14.701654,5333200
2020-08-21,14.660000,14.680000,14.210000,14.260000,14.222903,4913400
2020-08-24,14.480000,14.880000,14.270000,14.460000,14.422383,6219400
2020-08-25,14.620000,14.890000,14.350000,14.650000,14.611889,4740100
2020-08-26,14.650000,14.650000,14.060000,14.080000,14.043371,4377400
2020-08-27,14.530000,14.640000,14.220000,14.600000,14.562019,5399800
2020-08-28,14.560000,15.080000,14.500000,15.050000,15.010848,6731700
2020-08-31,15.000000,15.120000,14.550000,14.800000,14.761498,5249400
2020-09-01,14.670000,14.960000,14.390000,14.940000,14.901134,6818000
2020-09-02,14.980000,15.070000,14.390000,14.420000,14.382487,5915800
2020-09-03,14.330000,14.740000,14.110000,14.390000,14.352566,6924000
2020-09-04,14.520000,14.890000,14.130000,14.600000,14.562019,6929100
2020-09-08,14.090000,14.180000,13.020000,13.040000,13.006077,13627200
2020-09-09,13.250000,13.310000,12.660000,13.150000,13.115790,8203400
2020-09-10,13.150000,13.190000,12.010000,12.010000,11.978757,8334100
2020-09-11,12.190000,12.250000,11.720000,11.890000,11.859069,8174800
2020-09-14,11.810000,12.110000,11.290000,11.930000,11.898965,21156500
2020-09-15,12.090000,12.540000,11.880000,11.940000,11.908938,8936100
2020-09-16,12.050000,12.770000,11.880000,12.500000,12.467482,9662700
2020-09-17,12.150000,12.590000,12.000000,12.420000,12.387691,8010400
2020-09-18,12.590000,12.870000,12.420000,12.650000,12.617091,14052100
2020-09-21,12.070000,12.310000,11.890000,12.110000,12.078496,7874000
2020-09-22,12.190000,12.520000,12.060000,12.240000,12.208158,5702700
2020-09-23,12.250000,12.450000,11.100000,11.100000,11.071124,10280200
2020-09-24,11.010000,11.320000,10.610000,10.900000,10.871644,9519200
2020-09-25,10.740000,10.830000,9.840000,9.850000,9.824376,22848500
2020-09-28,10.150000,10.650000,10.100000,10.270000,10.243283,15469900
2020-09-29,10.160000,10.170000,9.430000,9.540000,9.515182,13291600
2020-09-30,9.630000,9.790000,9.390000,9.470000,9.445365,12413100
2020-10-01,9.380000,9.510000,9.010000,9.310000,9.285781,15803500
2020-10-02,8.830000,9.900000,8.750000,9.740000,9.714662,15061700
2020-10-05,9.970000,10.130000,9.620000,9.840000,9.814402,11057000
2020-10-06,10.030000,10.270000,9.330000,9.420000,9.395494,13368000
2020-10-07,9.680000,9.680000,9.370000,9.570000,9.545104,8830300
2020-10-08,9.730000,10.150000,9.510000,10.140000,10.113622,10723600
2020-10-09,10.270000,10.420000,9.610000,9.670000,9.644844,12229500
2020-10-12,9.560000,9.600000,9.120000,9.310000,9.285781,12271900
2020-10-13,9.240000,9.300000,8.950000,9.140000,9.116223,10119600
2020-10-14,9.280000,9.950000,9.190000,9.200000,9.176066,16397600
2020-10-15,9.100000,9.780000,8.960000,9.760000,9.734611,16482600
2020-10-16,9.640000,9.810000,9.340000,9.370000,9.345624,10037800
2020-10-19,9.450000,9.580000,9.020000,9.060000,9.036431,10772200
2020-10-20,9.220000,9.860000,9.180000,9.610000,9.585000,13204900
2020-10-21,9.410000,9.500000,9.080000,9.100000,9.100000,11784100
2020-10-22,9.100000,9.480000,9.020000,9.440000,9.440000,26479100
2020-10-23,9.540000,9.640000,9.130000,9.280000,9.280000,8697000
2020-10-26,9.070000,9.110000,8.350000,8.560000,8.560000,13881300
2020-10-27,8.560000,8.600000,8.320000,8.350000,8.350000,8028300
2020-10-28,7.960000,8.150000,7.700000,7.790000,7.790000,13792200
2020-10-29,7.670000,8.220000,7.450000,8.190000,8.190000,12689700
2020-10-30,8.210000,8.300000,7.960000,8.300000,8.300000,11474600
2020-11-02,8.410000,8.960000,7.980000,8.890000,8.890000,12978600
2020-11-03,9.100000,9.210000,8.630000,8.730000,8.730000,10428700
2020-11-04,8.750000,9.300000,8.430000,8.990000,8.990000,19236900
2020-11-05,9.190000,9.590000,8.950000,8.970000,8.970000,15996500
2020-11-06,8.870000,9.090000,8.500000,8.540000,8.540000,12204500
2020-11-09,9.730000,10.520000,9.590000,9.750000,9.750000,26861600
2020-11-10,10.030000,10.200000,9.570000,9.990000,9.990000,18289500
2020-11-11,10.270000,10.380000,9.700000,9.950000,9.950000,12631400
2020-11-12,9.730000,10.210000,9.650000,9.700000,9.700000,13376800
2020-11-13,9.860000,10.380000,9.800000,10.320000,10.320000,9903000
2020-11-16,11.000000,11.160000,10.710000,11.140000,11.140000,11238900
