"time_usec","domain"
2020-12-15 16:40:58,"google.com"
2020-12-15 16:39:47,"google.com"
2020-12-15 16:39:42,"google.com"
2020-12-15 16:39:35,"google.com"
2020-12-15 16:39:09,"google.com"
2020-12-15 16:38:44,"google.com"
2020-12-15 16:34:21,"google.com"
2020-12-15 16:34:11,"google.com"
2020-12-15 16:34:03,"google.com"
2020-12-15 16:34:00,"google.com"
2020-12-15 16:33:55,"google.com"
2020-12-15 16:30:18,"google.com"
2020-12-15 16:30:13,"google.com"
2020-12-15 16:30:07,"google.com"
2020-12-15 16:30:04,"google.com"
2020-12-15 16:29:55,"google.com"
2020-12-15 16:28:40,"google.com"
2020-12-15 16:28:40,"google.com"
2020-12-15 16:28:33,"google.com"
2020-12-15 16:28:31,"google.com"
2020-12-15 16:27:33,"google.com"
2020-12-15 16:26:52,"google.com"
2020-12-15 15:38:30,"wikipedia.org"
2020-12-15 15:37:46,"wikipedia.org"
2020-12-15 15:37:45,"google.com"
2020-12-15 15:36:49,"wikipedia.org"
2020-12-15 15:27:05,"facebook.com"
2020-12-15 14:37:03,"google.com"
2020-12-15 14:32:08,"wikipedia.org"
2020-12-15 14:31:55,"google.com"
2020-12-15 14:31:54,"google.com"
2020-12-15 13:58:08,"google.com"
2020-12-15 13:57:50,"google.com"
2020-12-15 13:57:30,"google.com"
2020-12-15 13:57:01,"google.com"
2020-12-15 13:56:59,"google.com"
2020-12-15 13:56:29,"google.com"
2020-12-15 13:55:55,"google.com"
2020-12-15 13:55:54,"google.com"
2020-12-15 13:55:13,"google.com"
2020-12-15 13:51:04,"wikipedia.org"
2020-12-15 13:51:00,"wikipedia.org"
2020-12-15 13:50:59,"google.com"
2020-12-15 12:55:19,"google.com"
2020-12-15 12:54:31,"google.com"
2020-12-15 12:54:25,"google.com"
2020-12-15 11:52:19,"google.com"
2020-12-15 11:51:39,"google.com"
2020-12-15 11:25:57,"wikipedia.org"
2020-12-15 10:59:38,"google.com"
2020-12-15 10:59:25,"google.com"
2020-12-15 10:58:37,"google.com"
2020-12-15 10:56:54,"google.com"
2020-12-15 10:56:06,"google.com"
2020-12-15 10:56:06,"google.com"
2020-12-15 10:54:23,"google.com"
2020-12-15 10:53:34,"google.com"
2020-12-15 10:53:05,"google.com"
2020-12-15 10:37:44,"wikipedia.org"
2020-12-15 10:36:10,"google.com"
2020-12-15 10:35:57,"facebook.com"
2020-12-15 10:35:56,"facebook.com"
2020-12-15 10:27:43,"google.com"
2020-12-15 10:27:29,"google.com"
2020-12-15 10:26:33,"google.com"
2020-12-15 10:22:46,"google.com"
2020-12-15 10:17:24,"google.com"
2020-12-15 10:17:10,"google.com"
2020-12-15 10:10:30,"wikipedia.org"
2020-12-15 10:10:26,"google.com"
2020-12-15 09:22:29,"google.com"
2020-12-15 09:20:52,"google.com"
2020-12-15 09:02:54,"google.com"
2020-12-15 09:02:00,"google.com"
2020-12-15 09:01:20,"google.com"
2020-12-15 08:59:19,"google.com"
2020-12-15 08:57:28,"google.com"
2020-12-15 08:57:13,"google.com"
2020-12-15 08:56:34,"google.com"
2020-12-15 08:52:51,"google.com"
2020-12-15 08:52:27,"google.com"
2020-12-15 08:52:18,"google.com"
2020-12-15 08:52:15,"google.com"
2020-12-15 08:52:15,"google.com"
2020-12-15 08:52:11,"facebook.com"
2020-12-15 08:46:36,"google.com"
2020-12-15 08:46:27,"google.com"
2020-12-15 08:45:41,"google.com"
2020-12-15 08:43:56,"google.com"
