"","time_usec","domain"
"1",2021-01-10 21:05:50,"google.com"
"2",2021-01-10 21:05:17,"google.com"
"3",2021-01-10 21:05:13,"google.com"
"4",2021-01-10 21:05:08,"google.com"
"5",2021-01-10 21:04:37,"google.com"
"6",2021-01-10 21:04:36,"google.com"
"7",2021-01-10 21:04:30,"google.com"
"8",2021-01-10 21:03:48,"google.com"
"9",2021-01-10 21:03:46,"google.com"
"10",2021-01-10 21:03:28,"google.com"
"11",2021-01-10 21:03:05,"github.com"
"12",2021-01-10 21:02:53,"google.com"
"13",2021-01-10 21:02:48,"google.com"
"14",2021-01-10 21:02:47,"google.com"
"15",2021-01-10 21:02:29,"github.com"
"16",2021-01-10 21:02:29,"github.com"
"17",2021-01-10 21:02:02,"facebook.com"
"18",2021-01-10 21:02:02,"facebook.com"
"19",2021-01-10 21:01:59,"facebook.com"
"20",2021-01-10 21:01:57,"facebook.com"
"21",2021-01-10 20:46:52,"google.com"
"22",2021-01-10 20:46:50,"google.com"
"23",2021-01-10 20:46:39,"github.com"
"24",2021-01-10 20:46:37,"google.com"
"25",2021-01-10 19:07:06,"pw.edu.pl"
"26",2021-01-10 19:07:04,"google.com"
"27",2021-01-10 19:06:43,"google.com"
"28",2021-01-10 19:02:41,"google.com"
"29",2021-01-10 18:55:17,"google.com"
"30",2021-01-10 18:36:33,"google.com"
"31",2021-01-10 18:36:18,"google.com"
"32",2021-01-10 18:11:52,"google.com"
"33",2021-01-10 18:11:10,"google.com"
"34",2021-01-10 14:08:33,"google.com"
"35",2021-01-10 13:53:42,"google.com"
"36",2021-01-10 13:53:40,"google.com"
"37",2021-01-10 13:36:55,"google.com"
"38",2021-01-10 13:36:33,"google.com"
"39",2021-01-10 13:28:00,"google.com"
"40",2021-01-10 12:51:46,"pw.edu.pl"
"41",2021-01-10 12:51:42,"pw.edu.pl"
"42",2021-01-10 12:48:02,"google.com"
"43",2021-01-10 12:34:30,"pw.edu.pl"
"44",2021-01-10 12:22:23,"google.com"
"45",2021-01-10 12:09:34,"google.com"
"46",2021-01-10 12:09:28,"google.com"
