Entity,Code,Date,workplaces
Afghanistan,AFG,2020-02-17,-6.333
Afghanistan,AFG,2020-02-18,-3.25
Afghanistan,AFG,2020-02-19,-1.6
Afghanistan,AFG,2020-02-20,-0.333
Afghanistan,AFG,2020-02-21,0.571
Afghanistan,AFG,2020-02-22,5.429
Afghanistan,AFG,2020-02-23,5.714
Afghanistan,AFG,2020-02-24,6
Afghanistan,AFG,2020-02-25,6.143
Afghanistan,AFG,2020-02-26,6.143
Afghanistan,AFG,2020-02-27,6.286
Afghanistan,AFG,2020-02-28,6.143
Afghanistan,AFG,2020-02-29,6.143
Afghanistan,AFG,2020-03-01,6.571
Afghanistan,AFG,2020-03-02,6.714
Afghanistan,AFG,2020-03-03,6.857
Afghanistan,AFG,2020-03-04,7.143
Afghanistan,AFG,2020-03-05,7.571
Afghanistan,AFG,2020-03-06,8
Afghanistan,AFG,2020-03-07,8.143
Afghanistan,AFG,2020-03-08,7.857
Afghanistan,AFG,2020-03-09,3.571
Afghanistan,AFG,2020-03-10,3.286
Afghanistan,AFG,2020-03-11,2.714
Afghanistan,AFG,2020-03-12,2.143
Afghanistan,AFG,2020-03-13,1.714
Afghanistan,AFG,2020-03-14,1.143
Afghanistan,AFG,2020-03-15,0.571
Afghanistan,AFG,2020-03-16,3.857
Afghanistan,AFG,2020-03-17,3.143
Afghanistan,AFG,2020-03-18,2.571
Afghanistan,AFG,2020-03-19,1.429
Afghanistan,AFG,2020-03-20,-0.286
Afghanistan,AFG,2020-03-21,-5.857
Afghanistan,AFG,2020-03-22,-7.143
Afghanistan,AFG,2020-03-23,-7.714
Afghanistan,AFG,2020-03-24,-8.571
Afghanistan,AFG,2020-03-25,-9.857
Afghanistan,AFG,2020-03-26,-11
Afghanistan,AFG,2020-03-27,-10.286
Afghanistan,AFG,2020-03-28,-9
Afghanistan,AFG,2020-03-29,-12.857
Afghanistan,AFG,2020-03-30,-17.714
Afghanistan,AFG,2020-03-31,-22.429
Afghanistan,AFG,2020-04-01,-26.286
Afghanistan,AFG,2020-04-02,-29.857
Afghanistan,AFG,2020-04-03,-31.286
Afghanistan,AFG,2020-04-04,-32.286
Afghanistan,AFG,2020-04-05,-33
Afghanistan,AFG,2020-04-06,-33.429
Afghanistan,AFG,2020-04-07,-33.571
Afghanistan,AFG,2020-04-08,-34.286
Afghanistan,AFG,2020-04-09,-35
Afghanistan,AFG,2020-04-10,-35.571
Afghanistan,AFG,2020-04-11,-36.143
Afghanistan,AFG,2020-04-12,-36.571
Afghanistan,AFG,2020-04-13,-36.714
Afghanistan,AFG,2020-04-14,-37.143
Afghanistan,AFG,2020-04-15,-37.143
Afghanistan,AFG,2020-04-16,-37
Afghanistan,AFG,2020-04-17,-36.571
Afghanistan,AFG,2020-04-18,-36.286
Afghanistan,AFG,2020-04-19,-36.143
Afghanistan,AFG,2020-04-20,-35.714
Afghanistan,AFG,2020-04-21,-35.429
Afghanistan,AFG,2020-04-22,-34.857
Afghanistan,AFG,2020-04-23,-34.571
Afghanistan,AFG,2020-04-24,-34
Afghanistan,AFG,2020-04-25,-33.571
Afghanistan,AFG,2020-04-26,-33.143
Afghanistan,AFG,2020-04-27,-34.429
Afghanistan,AFG,2020-04-28,-33.714
Afghanistan,AFG,2020-04-29,-33.143
Afghanistan,AFG,2020-04-30,-32.571
Afghanistan,AFG,2020-05-01,-32.429
Afghanistan,AFG,2020-05-02,-32.429
Afghanistan,AFG,2020-05-03,-32.571
Afghanistan,AFG,2020-05-04,-30.857
Afghanistan,AFG,2020-05-05,-31
Afghanistan,AFG,2020-05-06,-31
Afghanistan,AFG,2020-05-07,-30.857
Afghanistan,AFG,2020-05-08,-30.143
Afghanistan,AFG,2020-05-09,-29.714
Afghanistan,AFG,2020-05-10,-29.143
Afghanistan,AFG,2020-05-11,-28.571
Afghanistan,AFG,2020-05-12,-28
Afghanistan,AFG,2020-05-13,-27.429
Afghanistan,AFG,2020-05-14,-26.571
Afghanistan,AFG,2020-05-15,-25
Afghanistan,AFG,2020-05-16,-24
Afghanistan,AFG,2020-05-17,-23.429
Afghanistan,AFG,2020-05-18,-23
Afghanistan,AFG,2020-07-03,-18.714
Afghanistan,AFG,2020-07-04,-16.571
Afghanistan,AFG,2020-07-05,-15.286
Afghanistan,AFG,2020-07-06,-18.857
Afghanistan,AFG,2020-07-07,-18
Afghanistan,AFG,2020-07-08,-16
Afghanistan,AFG,2020-07-09,-13.857
Afghanistan,AFG,2020-07-10,-13.286
Afghanistan,AFG,2020-07-11,-12.571
Afghanistan,AFG,2020-07-12,-12.143
Afghanistan,AFG,2020-07-13,-11.429
Afghanistan,AFG,2020-07-14,-10.571
Afghanistan,AFG,2020-07-15,-9.857
Afghanistan,AFG,2020-07-16,-9.429
Afghanistan,AFG,2020-07-17,-9.286
Afghanistan,AFG,2020-07-18,-9
Afghanistan,AFG,2020-07-19,-8.429
Afghanistan,AFG,2020-07-20,-8.143
Afghanistan,AFG,2020-07-21,-8.143
Afghanistan,AFG,2020-07-22,-8.286
Afghanistan,AFG,2020-07-23,-8.143
Afghanistan,AFG,2020-07-24,-8
Afghanistan,AFG,2020-07-25,-7.857
Afghanistan,AFG,2020-07-26,-8
Afghanistan,AFG,2020-07-27,-8.143
Afghanistan,AFG,2020-07-28,-8.286
Afghanistan,AFG,2020-07-29,-8.857
Afghanistan,AFG,2020-07-30,-13
Afghanistan,AFG,2020-07-31,-17
Afghanistan,AFG,2020-08-01,-25.429
Afghanistan,AFG,2020-08-02,-33.571
Afghanistan,AFG,2020-08-03,-37.571
